Descrição, TipoTransação, ValorTransação, DataTransação, Ativo, Conta
1,'Descricao Transação 43374914889',2,5702052,2019-04-17T15:50:24.625+0000,1,'42161905848816'
2, 'Descricao Transação 680209390918',0,6304652,2019-04-17T15:50:24.625+0000,1,'79167578140905'
3, 'Descricao Transação 192998560961',2,874209,2019-04-17T15:50:24.625+0000,1,'52190510337203'
4, 'Descricao Transação 221925314905',1,9355576,2019-04-17T15:50:24.625+0000,1,'14953386647210'
5, 'Descricao Transação 638580033067',0,5245514,2019-04-17T15:50:24.625+0000,1,'24998851297728'
6, 'Descricao Transação 411346677188',1,5829263,2019-04-17T15:50:24.625+0000,1,'10739148145284'
7, 'Descricao Transação 158443738450',2,3956174,2019-04-17T15:50:24.625+0000,1,'91193068327881'
8, 'Descricao Transação 25027118800',0,771720,2019-04-17T15:50:24.625+0000,1,'57640774860543'
9, 'Descricao Transação 769213776965',0,5581776,2019-04-17T15:50:24.625+0000,1,'27663222337240'
10, 'Descricao Transação 463883760171',0,9036834,2019-04-17T15:50:24.625+0000,1,'85122615727091'
11, 'Descricao Transação 840665220554',2,8519521,2019-04-17T15:50:24.625+0000,1,'19270851335863'
12, 'Descricao Transação 287772994834',2,6961532,2019-04-17T15:50:24.625+0000,1,'87495917655012'
13, 'Descricao Transação 477620303594',1,2855417,2019-04-17T15:50:24.625+0000,1,'15988077456338'
14, 'Descricao Transação 64402456953',0,49976,2019-04-17T15:50:24.625+0000,1,'37767000189933'
15, 'Descricao Transação 859183770516',2,4433285,2019-04-17T15:50:24.625+0000,1,'99284406062625'
16, 'Descricao Transação 417557702578',2,3972997,2019-04-17T15:50:24.625+0000,1,'28694779602930'
17, 'Descricao Transação 591154999384',2,5892277,2019-04-17T15:50:24.625+0000,1,'68712502174438'
18, 'Descricao Transação 748997562251',2,9905184,2019-04-17T15:50:24.625+0000,1,'30832400483845'
19, 'Descricao Transação 59672508373',0,9428058,2019-04-17T15:50:24.625+0000,1,'59434844095362'
